date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.08.10,17:07:00,56990,57000,56970,56970,546,173,5.0
2016.08.10,17:08:00,56975,56980,56935,56950,1795,451,5.0
2016.08.10,17:09:00,56945,56965,56940,56945,486,171,5.0
2016.08.10,17:10:00,56950,56955,56935,56940,486,126,5.0
2016.08.10,17:11:00,56940,56985,56940,56970,826,258,5.0
2016.08.10,17:12:00,56970,56970,56950,56950,193,67,5.0
2016.08.10,17:13:00,56955,56975,56945,56970,623,207,5.0
2016.08.10,17:14:00,56965,56970,56960,56965,105,41,5.0
2016.08.10,17:15:00,56970,56980,56960,56975,211,77,5.0
2016.08.10,17:16:00,56975,56985,56970,56980,298,98,5.0
2016.08.10,17:17:00,56975,56980,56965,56980,621,152,5.0
2016.08.10,17:18:00,56980,56985,56970,56975,1670,319,5.0
2016.08.10,17:19:00,56970,57005,56970,56995,1897,350,5.0
2016.08.10,17:20:00,57000,57005,56990,56990,218,74,5.0
2016.08.10,17:21:00,56995,57000,56990,56995,142,45,5.0
2016.08.10,17:22:00,56995,57005,56990,56990,825,141,5.0
2016.08.10,17:23:00,56995,57000,56980,57000,697,182,5.0
2016.08.10,17:24:00,57005,57015,56975,56975,1676,334,5.0
2016.08.10,17:25:00,56975,56980,56965,56970,219,96,5.0
2016.08.10,17:26:00,56980,56990,56975,56990,198,57,5.0
2016.08.10,17:27:00,56990,56995,56980,56990,764,139,5.0
2016.08.10,17:28:00,56990,57000,56985,56995,629,155,5.0
2016.08.10,17:29:00,56990,56995,56965,56965,483,96,5.0
2016.08.10,17:30:00,56970,56995,56965,56985,408,133,5.0
2016.08.10,17:31:00,56985,57000,56985,56995,149,55,5.0
2016.08.10,17:32:00,57000,57000,56985,56985,271,91,5.0
2016.08.10,17:33:00,56990,56990,56985,56985,65,25,5.0
2016.08.10,17:34:00,56985,56990,56980,56980,101,35,5.0
2016.08.10,17:35:00,56980,56990,56980,56980,199,76,5.0
2016.08.10,17:36:00,56985,57030,56985,57020,1183,409,5.0
2016.08.10,17:37:00,57020,57025,57005,57005,282,108,5.0
2016.08.10,17:38:00,57010,57025,57005,57020,232,69,5.0
2016.08.10,17:39:00,57025,57030,57015,57020,288,94,5.0
2016.08.10,17:40:00,57025,57025,57010,57020,266,98,5.0
2016.08.10,17:41:00,57020,57025,57010,57010,301,118,5.0
2016.08.10,17:42:00,57010,57020,57010,57015,103,47,5.0
2016.08.10,17:43:00,57020,57025,57015,57025,337,75,5.0
2016.08.10,17:44:00,57020,57025,57010,57010,187,77,5.0
2016.08.10,17:45:00,57020,57020,57000,57010,533,199,5.0
2016.08.10,17:46:00,57005,57020,57000,57005,569,144,5.0
2016.08.10,17:47:00,57010,57010,56975,56980,1083,380,5.0
2016.08.10,17:48:00,56975,56980,56965,56975,843,257,5.0
2016.08.10,17:49:00,56980,56980,56960,56960,924,135,5.0
2016.08.10,17:50:00,56965,56965,56950,56960,451,160,5.0
2016.08.10,17:51:00,56960,56970,56950,56970,213,89,5.0
2016.08.10,17:52:00,56970,56970,56960,56965,36,20,5.0
2016.08.10,17:53:00,56970,56970,56945,56950,176,54,5.0
2016.08.10,17:54:00,56950,56990,56930,56945,607,114,5.0
2016.08.10,18:01:00,56860,56860,56860,56860,4082,409,5.0
2016.08.10,9:00:00,57920,58000,57865,57880,1458,396,5.0
2016.08.10,9:01:00,57885,57960,57850,57915,1586,490,5.0
2016.08.10,9:02:00,57910,57970,57905,57940,696,300,5.0
2016.08.10,9:03:00,57940,57970,57925,57965,551,221,5.0
2016.08.10,9:04:00,57965,57990,57950,57980,945,340,5.0
2016.08.10,9:05:00,57975,57980,57920,57950,1001,373,5.0
2016.08.10,9:06:00,57950,57970,57920,57965,1023,334,5.0
2016.08.10,9:07:00,57965,57975,57925,57940,1295,455,5.0
2016.08.10,9:08:00,57940,57950,57930,57940,505,153,5.0
2016.08.10,9:09:00,57940,57960,57930,57960,577,207,5.0
2016.08.10,9:10:00,57960,57975,57950,57970,789,266,5.0
2016.08.10,9:11:00,57975,58025,57965,58010,1796,716,5.0
2016.08.10,9:12:00,58005,58015,57995,58005,968,270,5.0
2016.08.10,9:13:00,58000,58005,57980,57985,802,249,5.0
2016.08.10,9:14:00,57980,58000,57980,57990,334,131,5.0
2016.08.10,9:15:00,57995,58020,57990,58010,626,200,5.0
2016.08.10,9:16:00,58010,58015,57985,58015,1566,386,5.0
2016.08.10,9:17:00,58015,58015,57985,57990,1127,279,5.0
2016.08.10,9:18:00,57990,58035,57985,58025,1195,465,5.0
2016.08.10,9:19:00,58030,58040,58025,58040,662,220,5.0
2016.08.10,9:20:00,58040,58045,58025,58030,713,267,5.0
2016.08.10,9:21:00,58040,58045,58030,58040,274,108,5.0
2016.08.10,9:22:00,58045,58045,58025,58030,365,127,5.0
2016.08.10,9:23:00,58020,58055,58020,58040,1646,491,5.0
2016.08.10,9:24:00,58040,58050,58010,58015,932,282,5.0
2016.08.10,9:25:00,58015,58040,58010,58020,690,213,5.0
2016.08.10,9:26:00,58015,58020,58000,58020,936,299,5.0
2016.08.10,9:27:00,58020,58025,58000,58005,1550,324,5.0
2016.08.10,9:28:00,58010,58035,58005,58030,1044,323,5.0
2016.08.10,9:29:00,58030,58050,58020,58040,1335,316,5.0
2016.08.10,9:30:00,58040,58050,58020,58020,1018,318,5.0
2016.08.10,9:31:00,58020,58020,58000,58015,850,290,5.0
2016.08.10,9:32:00,58015,58040,58000,58040,662,256,5.0
2016.08.10,9:33:00,58040,58070,58040,58055,1444,552,5.0
2016.08.10,9:34:00,58055,58065,58030,58055,1956,443,5.0
2016.08.10,9:35:00,58055,58065,58035,58045,849,289,5.0
2016.08.10,9:36:00,58045,58055,58040,58050,1033,236,5.0
2016.08.10,9:37:00,58050,58085,58050,58065,2030,659,5.0
2016.08.10,9:38:00,58070,58100,58070,58080,1459,578,5.0
2016.08.10,9:39:00,58085,58090,58075,58080,392,161,5.0
2016.08.10,9:40:00,58080,58100,58080,58090,1311,349,5.0
2016.08.10,9:41:00,58095,58105,58065,58070,2119,638,5.0
2016.08.10,9:42:00,58070,58085,58065,58080,786,204,5.0
2016.08.10,9:43:00,58080,58100,58075,58085,742,232,5.0
2016.08.10,9:44:00,58085,58090,58075,58085,297,126,5.0
2016.08.10,9:45:00,58090,58095,58070,58080,1042,339,5.0
2016.08.10,9:46:00,58085,58090,58080,58090,271,119,5.0
2016.08.10,9:47:00,58090,58095,58070,58075,565,193,5.0
2016.08.10,9:48:00,58080,58080,58045,58045,1552,568,5.0
2016.08.10,9:49:00,58050,58050,58025,58035,1630,554,5.0
2016.08.10,9:50:00,58040,58045,58015,58015,1657,547,5.0
2016.08.10,9:51:00,58015,58070,58015,58065,1421,551,5.0
2016.08.10,9:52:00,58065,58095,58055,58085,1519,440,5.0
2016.08.10,9:53:00,58090,58090,58050,58060,968,319,5.0
2016.08.10,9:54:00,58060,58070,58045,58060,1170,366,5.0
2016.08.10,9:55:00,58055,58080,58055,58075,625,220,5.0
2016.08.10,9:56:00,58075,58075,58050,58060,924,289,5.0
2016.08.10,9:57:00,58055,58065,58045,58060,964,304,5.0
2016.08.10,9:58:00,58060,58065,58050,58055,624,205,5.0
2016.08.10,9:59:00,58050,58055,58030,58035,1357,335,5.0
2016.08.11,10:00:00,57095,57110,57070,57080,1341,514,5.0
2016.08.11,10:01:00,57085,57100,57080,57090,577,165,5.0
2016.08.11,10:02:00,57085,57110,57080,57100,939,261,5.0
2016.08.11,10:03:00,57105,57130,57095,57120,1035,296,5.0
2016.08.11,10:04:00,57120,57125,57105,57120,515,154,5.0
2016.08.11,10:05:00,57115,57130,57095,57110,457,154,5.0
2016.08.11,10:06:00,57105,57130,57095,57095,665,235,5.0
2016.08.11,10:07:00,57100,57105,57010,57030,5460,1997,5.0
2016.08.11,10:08:00,57030,57055,57030,57050,1565,534,5.0
2016.08.11,10:09:00,57055,57115,57055,57115,1955,685,5.0
2016.08.11,10:10:00,57110,57115,57055,57095,1195,450,5.0
2016.08.11,10:11:00,57090,57105,57065,57080,1132,385,5.0
2016.08.11,10:12:00,57080,57105,57070,57090,954,323,5.0
2016.08.11,10:13:00,57095,57105,57070,57080,585,225,5.0
2016.08.11,10:14:00,57080,57085,57025,57070,1744,671,5.0
2016.08.11,10:15:00,57065,57070,57010,57020,2434,753,5.0
2016.08.11,10:16:00,57020,57060,57010,57045,1172,441,5.0
2016.08.11,10:17:00,57045,57060,57045,57055,327,105,5.0
2016.08.11,10:18:00,57060,57065,57055,57065,275,105,5.0
2016.08.11,10:19:00,57065,57170,57060,57165,3344,1203,5.0
2016.08.11,10:20:00,57160,57240,57155,57220,5856,2070,5.0
2016.08.11,10:21:00,57220,57225,57190,57190,1507,556,5.0
2016.08.11,10:22:00,57195,57210,57185,57205,714,198,5.0
2016.08.11,10:23:00,57210,57235,57205,57220,1094,318,5.0
2016.08.11,10:24:00,57220,57240,57215,57240,1759,448,5.0
2016.08.11,10:25:00,57235,57265,57225,57240,2311,813,5.0
2016.08.11,10:26:00,57240,57260,57240,57240,802,248,5.0
2016.08.11,10:27:00,57250,57260,57240,57245,1029,329,5.0
2016.08.11,10:28:00,57245,57280,57240,57275,1927,604,5.0
2016.08.11,10:29:00,57270,57320,57270,57315,1886,554,5.0
2016.08.11,10:30:00,57315,57415,57315,57365,6133,2016,5.0
2016.08.11,10:31:00,57365,57365,57340,57360,2343,775,5.0
2016.08.11,10:32:00,57355,57365,57285,57290,3760,1308,5.0
2016.08.11,10:33:00,57290,57320,57260,57305,2860,1172,5.0
2016.08.11,10:34:00,57300,57315,57275,57280,1623,597,5.0
2016.08.11,10:35:00,57280,57290,57225,57260,2556,995,5.0
2016.08.11,10:36:00,57260,57335,57260,57310,2670,945,5.0
2016.08.11,10:37:00,57315,57345,57275,57295,1964,708,5.0
2016.08.11,10:38:00,57295,57335,57285,57295,1716,646,5.0
2016.08.11,10:39:00,57295,57325,57285,57315,958,373,5.0
2016.08.11,10:40:00,57320,57385,57320,57360,3596,1315,5.0
2016.08.11,10:41:00,57355,57370,57330,57335,1212,419,5.0
2016.08.11,10:42:00,57340,57380,57330,57365,1349,468,5.0
2016.08.11,10:43:00,57365,57380,57350,57370,1151,393,5.0
2016.08.11,10:44:00,57370,57465,57365,57420,5811,1951,5.0
2016.08.11,10:45:00,57420,57465,57410,57445,2135,767,5.0
2016.08.11,10:46:00,57445,57445,57400,57435,1197,466,5.0
2016.08.11,10:47:00,57430,57430,57375,57385,1974,703,5.0
2016.08.11,10:48:00,57380,57405,57350,57360,2341,824,5.0
2016.08.11,10:49:00,57360,57365,57315,57350,2534,889,5.0
2016.08.11,10:50:00,57350,57365,57315,57360,1696,620,5.0
2016.08.11,10:51:00,57365,57400,57360,57390,1970,699,5.0
2016.08.11,10:52:00,57390,57415,57370,57390,1431,439,5.0
2016.08.11,10:53:00,57395,57410,57370,57390,783,291,5.0
2016.08.11,10:54:00,57385,57430,57370,57410,1378,458,5.0
2016.08.11,10:55:00,57410,57415,57380,57390,919,323,5.0
2016.08.11,10:56:00,57385,57415,57380,57390,1146,455,5.0
2016.08.11,10:57:00,57385,57415,57385,57405,475,171,5.0
2016.08.11,10:58:00,57405,57415,57385,57390,624,258,5.0
2016.08.11,10:59:00,57385,57390,57325,57340,3078,1105,5.0
2016.08.11,11:00:00,57340,57360,57315,57355,2279,875,5.0
2016.08.11,11:01:00,57350,57420,57340,57400,1966,742,5.0
2016.08.11,11:02:00,57400,57425,57395,57415,1969,691,5.0
2016.08.11,11:03:00,57415,57415,57375,57400,1198,444,5.0
2016.08.11,11:04:00,57400,57435,57400,57410,1242,422,5.0
2016.08.11,11:05:00,57415,57420,57375,57390,1601,482,5.0
2016.08.11,11:06:00,57390,57395,57355,57365,1025,363,5.0
2016.08.11,11:07:00,57360,57370,57315,57315,1651,594,5.0
2016.08.11,11:08:00,57320,57340,57270,57290,3233,1172,5.0
2016.08.11,11:09:00,57290,57325,57280,57325,2137,894,5.0
2016.08.11,11:10:00,57320,57370,57320,57345,2333,883,5.0
2016.08.11,11:11:00,57340,57360,57330,57345,1147,575,5.0
2016.08.11,11:12:00,57350,57360,57260,57260,2460,866,5.0
2016.08.11,11:13:00,57270,57315,57260,57300,1170,448,5.0
2016.08.11,11:14:00,57305,57350,57295,57335,1764,663,5.0
2016.08.11,11:15:00,57335,57380,57330,57355,1692,577,5.0
2016.08.11,11:16:00,57355,57385,57330,57380,1407,529,5.0
2016.08.11,11:17:00,57385,57390,57340,57345,1004,418,5.0
2016.08.11,11:18:00,57345,57385,57340,57385,676,294,5.0
2016.08.11,11:19:00,57385,57400,57375,57390,1350,483,5.0
2016.08.11,11:20:00,57395,57455,57395,57410,3798,1276,5.0
2016.08.11,11:21:00,57405,57415,57370,57390,1329,562,5.0
2016.08.11,11:22:00,57385,57420,57385,57400,991,331,5.0
2016.08.11,11:23:00,57405,57425,57400,57425,875,420,5.0
2016.08.11,11:24:00,57425,57440,57420,57440,789,271,5.0
2016.08.11,11:25:00,57440,57455,57430,57440,1426,505,5.0
2016.08.11,11:26:00,57445,57500,57420,57500,3495,1282,5.0
2016.08.11,11:27:00,57500,57510,57460,57485,2680,894,5.0
2016.08.11,11:28:00,57480,57525,57470,57520,2129,799,5.0
2016.08.11,11:29:00,57520,57540,57490,57500,3434,1174,5.0
2016.08.11,11:30:00,57500,57565,57490,57560,3206,1073,5.0
2016.08.11,11:31:00,57565,57585,57515,57545,4241,1500,5.0
2016.08.11,11:32:00,57540,57555,57535,57540,753,270,5.0
2016.08.11,11:33:00,57540,57545,57515,57525,544,241,5.0
2016.08.11,11:34:00,57520,57545,57515,57535,1478,536,5.0
2016.08.11,11:35:00,57540,57560,57540,57550,975,367,5.0
2016.08.11,11:36:00,57545,57555,57515,57550,1116,436,5.0
2016.08.11,11:37:00,57550,57575,57535,57535,1545,536,5.0
2016.08.11,11:38:00,57535,57540,57480,57495,2628,886,5.0
2016.08.11,11:39:00,57500,57525,57500,57505,860,303,5.0
2016.08.11,11:40:00,57505,57540,57500,57520,650,252,5.0
2016.08.11,11:41:00,57520,57550,57520,57540,623,226,5.0
2016.08.11,11:42:00,57535,57550,57525,57530,429,170,5.0
2016.08.11,11:43:00,57535,57535,57485,57495,1172,448,5.0
2016.08.11,11:44:00,57495,57540,57485,57530,1070,409,5.0
2016.08.11,11:45:00,57530,57560,57530,57540,1358,533,5.0
2016.08.11,11:46:00,57540,57540,57515,57530,623,196,5.0
2016.08.11,11:47:00,57535,57545,57515,57535,624,235,5.0
2016.08.11,11:48:00,57530,57550,57525,57550,283,132,5.0
2016.08.11,11:49:00,57550,57585,57550,57580,1598,604,5.0
2016.08.11,11:50:00,57580,57620,57575,57615,3002,1175,5.0
2016.08.11,11:51:00,57615,57645,57610,57625,2650,888,5.0
2016.08.11,11:52:00,57620,57640,57605,57610,1550,570,5.0
2016.08.11,11:53:00,57610,57640,57600,57630,1030,416,5.0
2016.08.11,11:54:00,57630,57645,57615,57625,984,321,5.0
2016.08.11,11:55:00,57625,57660,57615,57615,1472,554,5.0
2016.08.11,11:56:00,57615,57625,57590,57610,1510,491,5.0
2016.08.11,11:57:00,57605,57645,57605,57630,674,270,5.0
2016.08.11,11:58:00,57630,57640,57620,57625,576,211,5.0
2016.08.11,11:59:00,57630,57650,57630,57640,730,254,5.0
2016.08.11,12:00:00,57640,57695,57640,57675,3627,1204,5.0
2016.08.11,12:01:00,57680,57690,57665,57685,1324,465,5.0
2016.08.11,12:02:00,57690,57690,57665,57675,801,315,5.0
2016.08.11,12:03:00,57675,57695,57650,57660,1294,464,5.0
2016.08.11,12:04:00,57655,57670,57645,57650,651,264,5.0
2016.08.11,12:05:00,57645,57655,57630,57640,1303,506,5.0
2016.08.11,12:06:00,57640,57690,57635,57675,1459,529,5.0
2016.08.11,12:07:00,57675,57680,57650,57660,668,258,5.0
2016.08.11,12:08:00,57665,57665,57640,57650,838,250,5.0
2016.08.11,12:09:00,57650,57670,57645,57665,760,271,5.0
2016.08.11,12:10:00,57665,57680,57630,57635,1052,406,5.0
2016.08.11,12:11:00,57640,57645,57610,57620,1736,649,5.0
2016.08.11,12:12:00,57620,57630,57600,57625,1119,420,5.0
2016.08.11,12:13:00,57620,57625,57575,57600,1480,550,5.0
2016.08.11,12:14:00,57595,57600,57555,57560,1492,536,5.0
2016.08.11,12:15:00,57565,57570,57550,57555,1187,425,5.0
2016.08.11,12:16:00,57555,57590,57550,57585,820,347,5.0
2016.08.11,12:17:00,57580,57610,57570,57600,1128,387,5.0
2016.08.11,12:18:00,57600,57620,57595,57615,583,210,5.0
2016.08.11,12:19:00,57610,57615,57580,57585,1182,452,5.0
2016.08.11,12:20:00,57580,57595,57530,57540,2196,821,5.0
2016.08.11,12:21:00,57545,57580,57545,57560,1108,386,5.0
2016.08.11,12:22:00,57555,57575,57540,57545,1232,427,5.0
2016.08.11,12:23:00,57540,57545,57500,57520,2898,964,5.0
2016.08.11,12:24:00,57515,57565,57505,57560,1117,462,5.0
2016.08.11,12:25:00,57560,57565,57535,57545,646,254,5.0
2016.08.11,12:26:00,57545,57575,57545,57550,727,285,5.0
2016.08.11,12:27:00,57560,57570,57550,57570,432,172,5.0
2016.08.11,12:28:00,57570,57575,57525,57550,1000,329,5.0
2016.08.11,12:29:00,57550,57580,57540,57575,994,393,5.0
2016.08.11,12:30:00,57570,57580,57530,57540,822,286,5.0
2016.08.11,12:31:00,57540,57565,57535,57550,442,153,5.0
2016.08.11,12:32:00,57550,57580,57550,57570,464,201,5.0
2016.08.11,12:33:00,57570,57575,57560,57570,280,103,5.0
2016.08.11,12:34:00,57570,57605,57560,57600,1618,552,5.0
2016.08.11,12:35:00,57605,57640,57595,57620,1923,619,5.0
2016.08.11,12:36:00,57625,57635,57600,57610,769,241,5.0
2016.08.11,12:37:00,57605,57615,57590,57595,605,266,5.0
2016.08.11,12:38:00,57600,57630,57590,57620,636,241,5.0
2016.08.11,12:39:00,57620,57625,57610,57610,168,89,5.0
2016.08.11,12:40:00,57615,57630,57610,57610,356,131,5.0
2016.08.11,12:41:00,57610,57615,57560,57580,1160,473,5.0
2016.08.11,12:42:00,57580,57595,57575,57595,574,224,5.0
2016.08.11,12:43:00,57595,57620,57585,57605,486,186,5.0
2016.08.11,12:44:00,57605,57625,57600,57615,678,235,5.0
2016.08.11,12:45:00,57620,57635,57615,57625,664,229,5.0
2016.08.11,12:46:00,57625,57640,57610,57635,986,346,5.0
2016.08.11,12:47:00,57630,57640,57620,57620,465,164,5.0
2016.08.11,12:48:00,57620,57665,57620,57650,2127,655,5.0
2016.08.11,12:49:00,57650,57665,57630,57650,593,192,5.0
2016.08.11,12:50:00,57655,57665,57645,57665,462,189,5.0
2016.08.11,12:51:00,57665,57695,57660,57685,1817,640,5.0
2016.08.11,12:52:00,57685,57715,57685,57715,2240,865,5.0
2016.08.11,12:53:00,57715,57715,57680,57680,806,334,5.0
2016.08.11,12:54:00,57685,57690,57660,57665,978,393,5.0
2016.08.11,12:55:00,57665,57680,57635,57675,1575,500,5.0
2016.08.11,12:56:00,57675,57705,57675,57700,1280,396,5.0
2016.08.11,12:57:00,57700,57700,57675,57685,626,207,5.0
2016.08.11,12:58:00,57680,57710,57680,57705,1066,397,5.0
2016.08.11,12:59:00,57710,57730,57695,57700,1595,596,5.0
2016.08.11,13:00:00,57700,57725,57680,57680,1561,612,5.0
2016.08.11,13:01:00,57685,57715,57680,57695,1047,422,5.0
2016.08.11,13:02:00,57690,57695,57680,57680,548,192,5.0
2016.08.11,13:03:00,57685,57710,57685,57695,529,161,5.0
2016.08.11,13:04:00,57700,57700,57685,57690,477,200,5.0
2016.08.11,13:05:00,57690,57725,57685,57720,1112,296,5.0
2016.08.11,13:06:00,57720,57775,57720,57760,3319,1116,5.0
2016.08.11,13:07:00,57760,57770,57735,57750,1140,368,5.0
2016.08.11,13:08:00,57750,57780,57750,57770,1018,361,5.0
2016.08.11,13:09:00,57770,57790,57750,57775,1256,430,5.0
2016.08.11,13:10:00,57770,57790,57745,57775,1374,512,5.0
2016.08.11,13:11:00,57775,57775,57750,57760,510,220,5.0
2016.08.11,13:12:00,57755,57790,57755,57780,599,226,5.0
2016.08.11,13:13:00,57780,57780,57770,57775,246,108,5.0
2016.08.11,13:14:00,57775,57790,57760,57785,880,347,5.0
2016.08.11,13:15:00,57785,57800,57780,57785,1051,352,5.0
2016.08.11,13:16:00,57785,57795,57765,57765,1090,374,5.0
2016.08.11,13:17:00,57770,57770,57760,57765,378,173,5.0
2016.08.11,13:18:00,57765,57770,57745,57755,1391,470,5.0
2016.08.11,13:19:00,57750,57800,57745,57795,1009,373,5.0
2016.08.11,13:20:00,57790,57800,57780,57790,712,181,5.0
2016.08.11,13:21:00,57785,57830,57785,57825,1831,601,5.0
2016.08.11,13:22:00,57825,57830,57795,57820,821,271,5.0
2016.08.11,13:23:00,57815,57840,57805,57835,988,361,5.0
2016.08.11,13:24:00,57835,57845,57825,57840,772,257,5.0
2016.08.11,13:25:00,57835,57840,57825,57825,489,180,5.0
2016.08.11,13:26:00,57825,57835,57820,57825,635,163,5.0
2016.08.11,13:27:00,57825,57825,57800,57810,775,250,5.0
2016.08.11,13:28:00,57810,57830,57810,57810,302,139,5.0
2016.08.11,13:29:00,57810,57820,57805,57810,451,193,5.0
2016.08.11,13:30:00,57810,57865,57810,57860,1809,653,5.0
2016.08.11,13:31:00,57865,57875,57850,57865,830,333,5.0
2016.08.11,13:32:00,57865,57870,57845,57845,918,325,5.0
2016.08.11,13:33:00,57845,57850,57835,57840,573,224,5.0
2016.08.11,13:34:00,57835,57855,57835,57840,570,200,5.0
2016.08.11,13:35:00,57835,57845,57805,57810,1182,421,5.0
2016.08.11,13:36:00,57810,57815,57785,57810,1638,569,5.0
2016.08.11,13:37:00,57805,57810,57775,57780,952,365,5.0
2016.08.11,13:38:00,57780,57810,57775,57805,1025,387,5.0
2016.08.11,13:39:00,57805,57815,57795,57815,514,187,5.0
2016.08.11,13:40:00,57815,57815,57785,57790,592,227,5.0
2016.08.11,13:41:00,57795,57800,57760,57795,1428,517,5.0
2016.08.11,13:42:00,57795,57810,57790,57800,496,178,5.0
2016.08.11,13:43:00,57800,57805,57770,57780,505,193,5.0
2016.08.11,13:44:00,57785,57810,57775,57810,457,191,5.0
2016.08.11,13:45:00,57805,57835,57800,57825,973,333,5.0
2016.08.11,13:46:00,57830,57835,57810,57830,502,231,5.0
2016.08.11,13:47:00,57830,57845,57825,57830,1023,383,5.0
2016.08.11,13:48:00,57835,57845,57825,57830,479,161,5.0
2016.08.11,13:49:00,57830,57830,57795,57800,780,274,5.0
2016.08.11,13:50:00,57800,57830,57795,57820,562,226,5.0
2016.08.11,13:51:00,57820,57825,57785,57795,444,194,5.0
2016.08.11,13:52:00,57795,57795,57770,57785,871,317,5.0
2016.08.11,13:53:00,57785,57790,57775,57785,217,90,5.0
2016.08.11,13:54:00,57780,57800,57780,57800,374,136,5.0
2016.08.11,13:55:00,57800,57810,57790,57800,465,158,5.0
2016.08.11,13:56:00,57800,57815,57800,57810,166,66,5.0
2016.08.11,13:57:00,57815,57825,57790,57795,463,163,5.0
2016.08.11,13:58:00,57795,57820,57795,57810,323,154,5.0
2016.08.11,13:59:00,57805,57815,57795,57815,358,139,5.0
2016.08.11,14:00:00,57815,57860,57810,57835,1465,599,5.0
2016.08.11,14:01:00,57835,57850,57830,57845,404,190,5.0
2016.08.11,14:02:00,57840,57855,57835,57835,442,166,5.0
2016.08.11,14:03:00,57840,57850,57830,57845,435,168,5.0
2016.08.11,14:04:00,57845,57895,57845,57880,2437,896,5.0
2016.08.11,14:05:00,57885,57890,57870,57875,671,206,5.0
2016.08.11,14:06:00,57875,57915,57870,57915,1553,541,5.0
2016.08.11,14:07:00,57915,57940,57900,57910,2429,761,5.0
2016.08.11,14:08:00,57905,57915,57880,57890,1036,366,5.0
2016.08.11,14:09:00,57890,57915,57880,57900,528,205,5.0
2016.08.11,14:10:00,57900,57905,57890,57900,377,162,5.0
2016.08.11,14:11:00,57905,57905,57885,57885,305,109,5.0
2016.08.11,14:12:00,57890,57935,57885,57930,848,273,5.0
2016.08.11,14:13:00,57930,57935,57915,57915,574,219,5.0
2016.08.11,14:14:00,57915,57925,57900,57900,625,254,5.0
2016.08.11,14:15:00,57905,57910,57885,57900,930,378,5.0
2016.08.11,14:16:00,57905,57955,57900,57940,1609,593,5.0
2016.08.11,14:17:00,57940,57950,57895,57905,1094,414,5.0
2016.08.11,14:18:00,57905,57910,57895,57910,490,186,5.0
2016.08.11,14:19:00,57910,57925,57890,57890,797,237,5.0
2016.08.11,14:20:00,57895,57920,57895,57900,401,147,5.0
2016.08.11,14:21:00,57900,57915,57885,57900,796,267,5.0
2016.08.11,14:22:00,57905,57910,57875,57885,1250,409,5.0
2016.08.11,14:23:00,57885,57900,57870,57890,1557,531,5.0
2016.08.11,14:24:00,57885,57910,57880,57900,389,161,5.0
2016.08.11,14:25:00,57900,57930,57900,57925,1162,309,5.0
2016.08.11,14:26:00,57925,57925,57885,57895,769,281,5.0
2016.08.11,14:27:00,57895,57910,57885,57905,677,232,5.0
2016.08.11,14:28:00,57905,57920,57895,57920,295,107,5.0
2016.08.11,14:29:00,57920,57920,57910,57915,112,55,5.0
2016.08.11,14:30:00,57915,57935,57915,57930,650,259,5.0
2016.08.11,14:31:00,57925,57930,57915,57925,473,140,5.0
2016.08.11,14:32:00,57930,57945,57930,57935,626,225,5.0
2016.08.11,14:33:00,57940,57950,57935,57950,764,287,5.0
