date,hour,open,high,low,close,real_volume,tick_volume,spread
2015.09.08,15:49:00,47280,47300,47255,47280,579,217,
2015.09.08,15:50:00,47280,47280,47260,47270,198,92,
2015.09.08,15:51:00,47270,47305,47270,47300,294,129,
2015.09.08,15:52:00,47300,47300,47275,47280,224,80,
2015.09.08,15:53:00,47280,47285,47250,47265,332,119,
2015.09.08,15:54:00,47260,47265,47205,47205,1236,530,
2015.09.08,15:55:00,47205,47255,47200,47245,978,405,
2015.09.08,15:56:00,47245,47245,47170,47180,714,259,
2015.09.08,15:57:00,47175,47200,47170,47185,716,252,
2015.09.08,15:58:00,47195,47215,47145,47175,1067,378,
2015.09.08,15:59:00,47165,47195,47150,47185,334,135,
2015.09.08,16:00:00,47190,47210,47170,47200,530,240,
2015.09.08,16:01:00,47200,47225,47190,47210,409,137,
2015.09.08,16:02:00,47220,47260,47220,47230,854,293,
2015.09.08,16:03:00,47230,47250,47220,47250,273,97,
2015.09.08,16:04:00,47255,47255,47235,47240,375,114,
2015.09.08,16:05:00,47245,47260,47225,47240,503,191,
2015.09.08,16:06:00,47245,47245,47205,47215,395,142,
2015.09.08,16:07:00,47215,47225,47200,47220,594,234,
2015.09.08,16:08:00,47220,47240,47220,47235,108,54,
2015.09.08,16:09:00,47235,47255,47230,47235,293,131,
2015.09.08,16:10:00,47230,47285,47220,47275,730,310,
2015.09.08,16:11:00,47265,47295,47265,47275,528,225,
2015.09.08,16:12:00,47280,47295,47270,47270,287,121,
2015.09.08,16:13:00,47270,47320,47265,47295,749,266,
2015.09.08,16:14:00,47295,47295,47270,47275,182,77,
2015.09.08,16:15:00,47275,47290,47270,47285,270,90,
2015.09.08,16:16:00,47280,47300,47280,47295,350,136,
2015.09.08,16:17:00,47295,47340,47285,47330,713,286,
2015.09.08,16:18:00,47335,47340,47310,47320,609,231,
2015.09.08,16:19:00,47320,47325,47315,47315,138,62,
2015.09.08,16:20:00,47320,47330,47300,47305,184,97,
2015.09.08,16:21:00,47300,47305,47270,47285,650,260,
2015.09.08,16:22:00,47285,47300,47275,47300,258,113,
2015.09.08,16:23:00,47295,47335,47295,47305,413,169,
2015.09.08,16:24:00,47305,47305,47285,47300,172,72,
2015.09.08,16:25:00,47300,47310,47290,47290,198,72,
2015.09.08,16:26:00,47290,47340,47280,47330,572,227,
2015.09.08,16:27:00,47335,47335,47310,47310,221,106,
2015.09.08,16:28:00,47305,47315,47295,47295,248,93,
2015.09.08,16:29:00,47300,47320,47295,47320,362,137,
2015.09.08,16:30:00,47315,47335,47310,47325,352,138,
2015.09.08,16:31:00,47325,47345,47320,47345,594,175,
2015.09.08,16:32:00,47345,47365,47335,47335,1036,418,
2015.09.08,16:33:00,47340,47350,47330,47335,284,130,
2015.09.08,16:34:00,47345,47345,47320,47325,357,157,
2015.09.08,16:35:00,47325,47385,47325,47375,1017,362,
2015.09.08,16:36:00,47375,47385,47360,47370,589,246,
2015.09.08,16:37:00,47370,47385,47350,47385,533,227,
2015.09.08,16:38:00,47380,47435,47375,47415,2045,694,
2015.09.08,16:39:00,47425,47430,47390,47400,877,333,
2015.09.08,16:40:00,47405,47410,47365,47385,504,235,
2015.09.08,16:41:00,47380,47395,47370,47375,200,112,
2015.09.08,16:42:00,47375,47390,47355,47355,321,146,
2015.09.08,16:43:00,47360,47365,47355,47360,97,56,
2015.09.08,16:44:00,47365,47365,47330,47355,505,194,
2015.09.08,16:45:00,47350,47360,47330,47330,340,145,
2015.09.08,16:46:00,47340,47345,47315,47330,598,231,
2015.09.08,16:47:00,47330,47350,47320,47330,228,103,
2015.09.08,16:48:00,47330,47360,47315,47350,309,126,
2015.09.08,16:49:00,47355,47355,47330,47340,288,106,
2015.09.08,16:50:00,47340,47350,47285,47315,1130,428,
2015.09.08,16:51:00,47315,47325,47305,47320,233,90,
2015.09.08,16:52:00,47320,47330,47310,47325,201,68,
2015.09.08,16:53:00,47325,47325,47295,47305,540,169,
2015.09.08,16:54:00,47310,47335,47305,47330,551,202,
2015.09.08,16:55:00,47325,47330,47295,47295,836,351,
2015.09.08,16:56:00,47295,47335,47285,47325,384,161,
2015.09.08,16:57:00,47325,47340,47300,47315,542,238,
2015.09.08,16:58:00,47320,47335,47315,47320,237,91,
2015.09.08,16:59:00,47325,47360,47300,47350,2019,662,
2015.09.08,17:00:00,47355,47360,47305,47320,729,263,
2015.09.08,17:01:00,47315,47330,47315,47320,128,49,
2015.09.08,17:02:00,47315,47315,47285,47305,567,202,
2015.09.08,17:03:00,47310,47310,47290,47295,212,53,
2015.09.08,17:04:00,47295,47305,47285,47290,137,61,
2015.09.08,17:05:00,47285,47285,47235,47260,1547,508,
2015.09.08,17:06:00,47260,47275,47255,47260,275,101,
2015.09.08,17:07:00,47265,47275,47230,47245,463,146,
2015.09.08,17:08:00,47240,47245,47220,47225,467,155,
2015.09.08,17:09:00,47220,47235,47205,47215,667,174,
2015.09.08,17:10:00,47210,47230,47200,47215,685,189,
2015.09.08,17:11:00,47215,47215,47180,47190,780,209,
2015.09.08,17:12:00,47185,47190,47130,47135,1268,428,
2015.09.08,17:13:00,47140,47200,47130,47190,564,227,
2015.09.08,17:14:00,47190,47195,47170,47170,378,133,
2015.09.08,17:15:00,47170,47190,47170,47190,363,130,
2015.09.08,17:16:00,47190,47195,47180,47185,109,45,
2015.09.08,17:17:00,47190,47195,47180,47195,82,37,
2015.09.08,17:18:00,47195,47220,47190,47200,425,144,
2015.09.08,17:19:00,47200,47205,47150,47180,572,228,
2015.09.08,17:20:00,47180,47195,47160,47185,251,89,
2015.09.08,17:21:00,47185,47220,47185,47215,263,103,
2015.09.08,17:22:00,47220,47235,47210,47235,301,128,
2015.09.08,17:23:00,47230,47230,47210,47210,118,59,
2015.09.08,17:24:00,47210,47225,47210,47220,256,38,
2015.09.08,17:25:00,47215,47220,47215,47215,13,10,
2015.09.08,17:26:00,47215,47230,47215,47220,93,36,
2015.09.08,17:27:00,47225,47230,47220,47220,44,15,
2015.09.08,17:28:00,47220,47225,47215,47225,27,17,
2015.09.08,17:29:00,47225,47225,47220,47220,18,12,
2015.09.08,17:30:00,47220,47235,47200,47225,2646,1133,
2015.09.08,17:31:00,47220,47235,47210,47220,1275,569,
2015.09.08,17:32:00,47230,47235,47220,47235,365,180,
2015.09.08,17:33:00,47230,47235,47220,47235,187,86,
2015.09.08,17:34:00,47230,47240,47225,47235,190,92,
2015.09.08,17:35:00,47235,47235,47205,47210,236,91,
2015.09.08,17:36:00,47210,47215,47195,47210,521,179,
2015.09.08,17:37:00,47210,47225,47195,47225,284,108,
2015.09.08,17:38:00,47220,47220,47210,47210,93,47,
2015.09.08,17:39:00,47210,47220,47210,47210,75,38,
2015.09.08,17:40:00,47210,47225,47210,47225,146,70,
2015.09.08,17:41:00,47220,47225,47215,47225,87,42,
2015.09.08,17:42:00,47225,47230,47210,47210,242,99,
2015.09.08,17:43:00,47215,47225,47210,47225,230,105,
2015.09.08,17:44:00,47220,47250,47215,47245,462,220,
2015.09.08,17:45:00,47250,47270,47250,47260,478,149,
2015.09.08,17:46:00,47260,47265,47235,47245,373,153,
2015.09.08,17:47:00,47245,47260,47245,47250,80,44,
2015.09.08,17:48:00,47250,47270,47250,47265,123,57,
2015.09.08,17:49:00,47270,47300,47265,47290,454,175,
2015.09.08,17:50:00,47295,47300,47280,47285,169,86,
2015.09.08,17:51:00,47295,47300,47280,47290,158,74,
2015.09.08,17:52:00,47290,47290,47235,47270,441,176,
2015.09.08,17:53:00,47270,47270,47250,47260,134,38,
2015.09.08,17:54:00,47265,47300,47210,47210,1306,285,
2015.09.09,09:00:00,47930,48000,47920,47930,1210,267,
2015.09.09,09:01:00,47925,48030,47840,47880,2243,672,
2015.09.09,09:02:00,47870,47900,47805,47805,672,289,
2015.09.09,09:03:00,47805,47830,47800,47810,459,196,
2015.09.09,09:04:00,47810,47890,47805,47850,459,216,
2015.09.09,09:05:00,47850,47925,47845,47895,481,235,
2015.09.09,09:06:00,47890,47910,47880,47890,443,177,
2015.09.09,09:07:00,47890,47905,47860,47865,272,137,
2015.09.09,09:08:00,47860,47870,47810,47860,720,334,
2015.09.09,09:09:00,47860,47940,47835,47935,1308,561,
2015.09.09,09:10:00,47925,47950,47885,47910,771,297,
2015.09.09,09:11:00,47905,47915,47890,47890,433,145,
2015.09.09,09:12:00,47895,47895,47865,47875,544,219,
2015.09.09,09:13:00,47885,47905,47880,47890,325,150,
2015.09.09,09:14:00,47890,47915,47875,47910,218,86,
2015.09.09,09:15:00,47895,47965,47895,47955,639,291,
2015.09.09,09:16:00,47950,47965,47930,47965,450,187,
2015.09.09,09:17:00,47960,47960,47930,47930,200,88,
2015.09.09,09:18:00,47925,47960,47925,47950,407,141,
2015.09.09,09:19:00,47945,47955,47910,47915,309,137,
2015.09.09,09:20:00,47920,47990,47915,47980,932,388,
2015.09.09,09:21:00,47970,47980,47950,47975,383,150,
2015.09.09,09:22:00,47970,48070,47970,48020,1832,749,
2015.09.09,09:23:00,48020,48055,48020,48040,822,295,
2015.09.09,09:24:00,48040,48050,48010,48010,585,176,
2015.09.09,09:25:00,48010,48035,47980,48020,1013,370,
2015.09.09,09:26:00,48020,48025,47990,48005,521,201,
2015.09.09,09:27:00,48010,48015,47985,47990,539,229,
2015.09.09,09:28:00,47990,48005,47980,47990,516,172,
2015.09.09,09:29:00,47985,47995,47940,47950,846,397,
2015.09.09,09:30:00,47950,47980,47925,47960,815,298,
2015.09.09,09:31:00,47955,47975,47940,47960,537,191,
2015.09.09,09:32:00,47955,47965,47925,47945,675,253,
2015.09.09,09:33:00,47950,47970,47945,47965,266,106,
2015.09.09,09:34:00,47955,47965,47930,47955,238,93,
2015.09.09,09:35:00,47950,47960,47940,47950,190,56,
2015.09.09,09:36:00,47955,47960,47900,47925,1417,564,
2015.09.09,09:37:00,47930,47950,47925,47930,285,121,
2015.09.09,09:38:00,47930,47995,47930,47950,734,299,
2015.09.09,09:39:00,47960,47970,47950,47960,93,49,
2015.09.09,09:40:00,47955,47960,47945,47960,228,65,
2015.09.09,09:41:00,47955,48030,47955,47985,1006,442,
2015.09.09,09:42:00,47985,48025,47980,47990,455,193,
2015.09.09,09:43:00,47995,48015,47985,48000,170,72,
2015.09.09,09:44:00,48005,48005,47985,48000,196,76,
2015.09.09,09:45:00,47995,48000,47980,47985,154,68,
2015.09.09,09:46:00,47980,48000,47975,48000,152,63,
2015.09.09,09:47:00,47995,47995,47980,47990,85,36,
2015.09.09,09:48:00,47985,47990,47975,47980,128,36,
2015.09.09,09:49:00,47975,47995,47970,47970,162,74,
2015.09.09,09:50:00,47970,48015,47970,48005,211,98,
2015.09.09,09:51:00,48005,48005,47950,47965,336,143,
2015.09.09,09:52:00,47970,47980,47960,47980,321,109,
2015.09.09,09:53:00,47970,47975,47960,47970,104,33,
2015.09.09,09:54:00,47965,47980,47950,47980,307,112,
2015.09.09,09:55:00,47985,48025,47975,48010,830,319,
2015.09.09,09:56:00,48010,48060,48000,48030,851,348,
2015.09.09,09:57:00,48030,48050,47995,48005,638,249,
2015.09.09,09:58:00,48005,48040,47980,48025,695,286,
2015.09.09,09:59:00,48020,48040,48000,48020,693,205,
2015.09.09,10:00:00,48025,48040,47995,48000,480,208,
2015.09.09,10:01:00,48000,48005,47970,47985,396,183,
2015.09.09,10:02:00,47980,48020,47975,48000,362,150,
2015.09.09,10:03:00,47995,48000,47955,47955,434,190,
2015.09.09,10:04:00,47955,47970,47955,47960,186,74,
2015.09.09,10:05:00,47955,47970,47930,47970,925,394,
2015.09.09,10:06:00,47965,47970,47935,47935,327,133,
2015.09.09,10:07:00,47940,47950,47930,47945,354,123,
2015.09.09,10:08:00,47940,47970,47935,47950,414,151,
2015.09.09,10:09:00,47960,48015,47955,48015,945,339,
2015.09.09,10:10:00,48015,48015,47980,48005,524,183,
2015.09.09,10:11:00,48000,48045,48000,48015,1294,469,
2015.09.09,10:12:00,48010,48010,47985,47990,542,224,
2015.09.09,10:13:00,47990,47990,47950,47970,854,339,
2015.09.09,10:14:00,47960,47965,47920,47930,1070,454,
2015.09.09,10:15:00,47930,47945,47905,47905,907,353,
2015.09.09,10:16:00,47905,47920,47880,47880,1543,571,
2015.09.09,10:17:00,47885,47905,47875,47895,1082,298,
2015.09.09,10:18:00,47895,47935,47885,47930,980,352,
2015.09.09,10:19:00,47920,47950,47890,47935,754,286,
2015.09.09,10:20:00,47930,47940,47920,47930,256,113,
2015.09.09,10:21:00,47940,48025,47940,48010,1181,522,
2015.09.09,10:22:00,48005,48030,48000,48015,700,240,
2015.09.09,10:23:00,48025,48120,48000,48105,4303,1571,
2015.09.09,10:24:00,48105,48180,48105,48145,2954,1024,
2015.09.09,10:25:00,48140,48160,48120,48125,1061,373,
2015.09.09,10:26:00,48125,48130,48080,48090,1013,366,
2015.09.09,10:27:00,48080,48145,48070,48125,1480,552,
2015.09.09,10:28:00,48125,48130,48040,48100,1437,548,
2015.09.09,10:29:00,48105,48125,48060,48080,751,297,
2015.09.09,10:30:00,48080,48165,48075,48125,2186,861,
2015.09.09,10:31:00,48130,48155,48115,48150,588,210,
2015.09.09,10:32:00,48145,48160,48095,48155,837,348,
2015.09.09,10:33:00,48155,48210,48125,48135,2234,929,
2015.09.09,10:34:00,48140,48230,48130,48215,1695,724,
2015.09.09,10:35:00,48210,48265,48190,48265,1861,736,
2015.09.09,10:36:00,48260,48290,48205,48270,2301,930,
2015.09.09,10:37:00,48270,48335,48265,48295,3164,1217,
2015.09.09,10:38:00,48300,48325,48270,48295,951,375,
2015.09.09,10:39:00,48295,48310,48245,48255,1026,446,
2015.09.09,10:40:00,48250,48290,48230,48245,1102,442,
2015.09.09,10:41:00,48245,48295,48240,48285,1024,415,
2015.09.09,10:42:00,48280,48290,48215,48220,991,446,
2015.09.09,10:43:00,48225,48245,48195,48240,704,305,
2015.09.09,10:44:00,48245,48245,48190,48225,1207,456,
2015.09.09,10:45:00,48225,48265,48225,48255,715,290,
2015.09.09,10:46:00,48260,48290,48235,48275,723,286,
2015.09.09,10:47:00,48280,48310,48250,48260,1032,436,
2015.09.09,10:48:00,48260,48300,48245,48270,729,279,
2015.09.09,10:49:00,48265,48340,48260,48305,1132,470,
2015.09.09,10:50:00,48305,48355,48305,48335,1323,504,
2015.09.09,10:51:00,48330,48350,48300,48305,912,354,
2015.09.09,10:52:00,48300,48320,48280,48285,521,238,
2015.09.09,10:53:00,48290,48300,48280,48295,326,124,
2015.09.09,10:54:00,48305,48305,48250,48265,511,223,
2015.09.09,10:55:00,48260,48275,48230,48235,840,366,
2015.09.09,10:56:00,48225,48240,48140,48170,2052,900,
2015.09.09,10:57:00,48175,48180,48125,48135,884,378,
2015.09.09,10:58:00,48145,48150,48085,48145,1764,626,
2015.09.09,10:59:00,48140,48145,48110,48135,397,167,
2015.09.09,11:00:00,48120,48165,48115,48145,877,371,
2015.09.09,11:01:00,48140,48165,48120,48165,548,235,
2015.09.09,11:02:00,48165,48215,48150,48185,1037,449,
2015.09.09,11:03:00,48190,48215,48165,48165,640,293,
2015.09.09,11:04:00,48165,48175,48105,48120,1211,513,
2015.09.09,11:05:00,48125,48130,48065,48105,1570,626,
2015.09.09,11:06:00,48105,48110,48045,48085,1606,673,
2015.09.09,11:07:00,48080,48110,48035,48045,1311,498,
2015.09.09,11:08:00,48050,48060,48020,48040,981,431,
2015.09.09,11:09:00,48035,48055,48025,48025,826,322,
2015.09.09,11:10:00,48025,48035,48000,48005,1213,470,
2015.09.09,11:11:00,48005,48040,47985,48005,1821,609,
2015.09.09,11:12:00,48000,48060,47995,48050,976,402,
2015.09.09,11:13:00,48045,48075,48025,48075,566,250,
2015.09.09,11:14:00,48075,48105,48065,48070,1005,414,
2015.09.09,11:15:00,48075,48075,48035,48045,736,296,
2015.09.09,11:16:00,48050,48065,48020,48025,946,393,
2015.09.09,11:17:00,48025,48050,48005,48035,492,228,
2015.09.09,11:18:00,48025,48035,47970,47990,1472,656,
2015.09.09,11:19:00,47995,48035,47995,48025,697,273,
2015.09.09,11:20:00,48020,48045,48015,48045,1315,552,
2015.09.09,11:21:00,48035,48075,48035,48055,1117,484,
2015.09.09,11:22:00,48055,48080,48050,48080,392,149,
2015.09.09,11:23:00,48080,48105,48070,48105,981,380,
2015.09.09,11:24:00,48100,48135,48095,48100,1363,553,
2015.09.09,11:25:00,48100,48160,48100,48140,1091,424,
2015.09.09,11:26:00,48140,48165,48120,48135,707,296,
2015.09.09,11:27:00,48135,48155,48115,48155,579,222,
2015.09.09,11:28:00,48155,48160,48115,48130,448,190,
2015.09.09,11:29:00,48125,48140,48110,48110,304,134,
2015.09.09,11:30:00,48110,48165,48110,48145,846,343,
2015.09.09,11:31:00,48135,48140,48055,48070,1364,566,
2015.09.09,11:32:00,48075,48095,48065,48080,261,103,
2015.09.09,11:33:00,48070,48080,48055,48070,458,209,
2015.09.09,11:34:00,48075,48110,48040,48045,893,366,
2015.09.09,11:35:00,48050,48050,47940,47950,2408,1039,
2015.09.09,11:36:00,47945,48015,47940,48000,1113,453,
2015.09.09,11:37:00,48000,48000,47945,47980,1006,378,
2015.09.09,11:38:00,47985,48015,47970,48015,579,234,
2015.09.09,11:39:00,48010,48010,47955,47970,533,213,
2015.09.09,11:40:00,47970,47985,47925,47940,1333,589,
2015.09.09,11:41:00,47945,47980,47925,47945,1047,439,
2015.09.09,11:42:00,47940,47975,47930,47945,777,326,
2015.09.09,11:43:00,47950,47960,47930,47940,468,165,
2015.09.09,11:44:00,47940,47945,47905,47920,1523,633,
2015.09.09,11:45:00,47910,47940,47900,47935,1563,569,
2015.09.09,11:46:00,47935,47935,47870,47880,2241,802,
2015.09.09,11:47:00,47885,47890,47850,47865,1590,557,
2015.09.09,11:48:00,47870,47880,47825,47845,1715,638,
2015.09.09,11:49:00,47845,47890,47830,47870,887,420,
2015.09.09,11:50:00,47875,47890,47850,47860,895,389,
2015.09.09,11:51:00,47855,47875,47835,47860,958,367,
2015.09.09,11:52:00,47860,47865,47780,47795,2297,765,
2015.09.09,11:53:00,47795,47830,47795,47810,1339,457,
2015.09.09,11:54:00,47805,47820,47765,47775,1185,476,
2015.09.09,11:55:00,47775,47820,47765,47785,1401,587,
2015.09.09,11:56:00,47790,47800,47745,47750,1375,467,
2015.09.09,11:57:00,47750,47785,47685,47725,2604,992,
2015.09.09,11:58:00,47725,47730,47700,47720,1407,555,
2015.09.09,11:59:00,47710,47765,47705,47745,1060,421,
2015.09.09,12:00:00,47740,47765,47725,47765,1100,371,
2015.09.09,12:01:00,47765,47790,47760,47790,1187,419,
2015.09.09,12:02:00,47775,47780,47725,47730,658,253,
2015.09.09,12:03:00,47735,47750,47650,47670,2074,823,
2015.09.09,12:04:00,47665,47695,47655,47690,813,318,
2015.09.09,12:05:00,47695,47710,47675,47705,484,207,
2015.09.09,12:06:00,47710,47720,47635,47645,1563,571,
2015.09.09,12:07:00,47640,47645,47595,47625,1651,629,
2015.09.09,12:08:00,47635,47695,47630,47675,976,376,
2015.09.09,12:09:00,47670,47725,47660,47720,543,268,
2015.09.09,12:10:00,47720,47765,47710,47765,1444,555,
2015.09.09,12:11:00,47770,47830,47760,47825,1406,583,
2015.09.09,12:12:00,47830,47840,47800,47800,1232,518,
2015.09.09,12:13:00,47795,47800,47755,47760,779,305,
2015.09.09,12:14:00,47760,47770,47735,47770,564,216,
2015.09.09,12:15:00,47760,47765,47695,47705,943,360,
2015.09.09,12:16:00,47700,47720,47665,47685,669,275,
2015.09.09,12:17:00,47680,47685,47665,47680,347,135,
2015.09.09,12:18:00,47685,47705,47675,47685,542,233,
2015.09.09,12:19:00,47685,47690,47640,47645,1015,390,
2015.09.09,12:20:00,47650,47660,47570,47580,1813,694,
2015.09.09,12:21:00,47585,47610,47560,47575,1137,389,
2015.09.09,12:22:00,47570,47595,47555,47570,778,312,
2015.09.09,12:23:00,47580,47635,47575,47625,689,315,
2015.09.09,12:24:00,47620,47635,47610,47635,515,211,
2015.09.09,12:25:00,47635,47640,47590,47610,1018,379,
2015.09.09,12:26:00,47600,47655,47600,47610,680,259,
2015.09.09,12:27:00,47610,47630,47595,47610,622,259,
2015.09.09,12:28:00,47610,47615,47585,47595,502,188,
2015.09.09,12:29:00,47595,47600,47535,47560,1335,544,
2015.09.09,12:30:00,47560,47645,47540,47620,1514,594,
2015.09.09,12:31:00,47620,47685,47615,47680,1213,489,
2015.09.09,12:32:00,47680,47725,47680,47680,1568,597,
2015.09.09,12:33:00,47680,47715,47665,47710,610,259,
2015.09.09,12:34:00,47715,47715,47640,47650,810,326,
2015.09.09,12:35:00,47640,47685,47640,47675,445,159,
2015.09.09,12:36:00,47685,47700,47665,47670,413,159,
2015.09.09,12:37:00,47670,47675,47635,47660,663,260,
2015.09.09,12:38:00,47655,47685,47615,47680,1068,414,
2015.09.09,12:39:00,47680,47690,47645,47660,762,299,
2015.09.09,12:40:00,47650,47650,47565,47590,1160,503,
2015.09.09,12:41:00,47600,47655,47585,47655,874,332,
2015.09.09,12:42:00,47650,47665,47605,47655,556,226,
2015.09.09,12:43:00,47655,47675,47645,47665,382,182,
2015.09.09,12:44:00,47660,47685,47645,47645,433,169,
2015.09.09,12:45:00,47645,47670,47625,47635,1062,454,
2015.09.09,12:46:00,47630,47660,47620,47660,414,160,
2015.09.09,12:47:00,47655,47655,47585,47600,932,389,
2015.09.09,12:48:00,47595,47615,47585,47615,328,147,
2015.09.09,12:49:00,47615,47620,47595,47600,225,100,
2015.09.09,12:50:00,47605,47615,47595,47615,181,80,
2015.09.09,12:51:00,47610,47625,47575,47585,500,225,
2015.09.09,12:52:00,47585,47595,47565,47590,315,154,
2015.09.09,12:53:00,47595,47625,47590,47625,305,133,
2015.09.09,12:54:00,47620,47640,47595,47620,503,225,
2015.09.09,12:55:00,47620,47650,47610,47625,339,164,
2015.09.09,12:56:00,47625,47640,47620,47620,253,102,
2015.09.09,12:57:00,47620,47650,47620,47645,287,114,
2015.09.09,12:58:00,47645,47680,47625,47675,686,311,
2015.09.09,12:59:00,47670,47675,47645,47655,229,94,
2015.09.09,13:00:00,47655,47655,47635,47640,315,127,
2015.09.09,13:01:00,47640,47655,47635,47650,445,135,
2015.09.09,13:02:00,47650,47665,47620,47630,362,167,
2015.09.09,13:03:00,47630,47635,47610,47635,334,149,
2015.09.09,13:04:00,47625,47635,47595,47600,337,154,
2015.09.09,13:05:00,47600,47605,47570,47580,482,208,
2015.09.09,13:06:00,47580,47590,47545,47555,826,301,
2015.09.09,13:07:00,47555,47605,47545,47600,495,217,
2015.09.09,13:08:00,47600,47625,47590,47595,421,177,
2015.09.09,13:09:00,47595,47610,47585,47595,355,149,
2015.09.09,13:10:00,47595,47610,47590,47590,379,108,
2015.09.09,13:11:00,47595,47635,47595,47605,340,127,
2015.09.09,13:12:00,47600,47605,47580,47585,403,163,
2015.09.09,13:13:00,47580,47600,47570,47595,218,94,
2015.09.09,13:14:00,47590,47625,47585,47625,245,124,
2015.09.09,13:15:00,47620,47625,47595,47605,449,194,
2015.09.09,13:16:00,47605,47645,47605,47625,451,194,
2015.09.09,13:17:00,47620,47655,47620,47635,963,397,
2015.09.09,13:18:00,47630,47640,47605,47625,382,157,
2015.09.09,13:19:00,47625,47720,47615,47710,1433,590,
2015.09.09,13:20:00,47715,47745,47705,47705,1045,437,
